Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-11-16-11-43-34, 00:05:33, 2.5, 77, 4, 5, 0.282372, 0, 0.101703, 1.1536, 0.123992, 0.361865, 0.339308, 0.110434, 6, 0, 4, 4, 7, 2, 4, 0, 0, 0, 4, 1, 0, 16, 15, 0, 0, 4, 4, 0, 0, 13, 8, 6, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0571429, 0, 0, 0, 0, -0.982857, 0, 0, 0, 0, -0.311429, 0, 0, 0, 0, -0.774286, 2, 0, 0, 2, 0, 1, 0.56-0.55-0.57-0.48-0.32-0.33-0.72-1.07-0.67-0.25, 0-0-0-0-0-0-0-0.03-0-0, , , 0-0-0-0.03-0.03-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.68-2.04-0.65-0.04-0.03-0.04-0.25, 0-0-0-0.32-0.49-0-0-0-0-0, , , 0-0.1-0.29-0.29-0.11-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q7X0-T8Q8X0-T9Q10X0-T11Q6X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q5X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q2-T19Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-36, 00:05:32, 2.5, 77, 4, 6, 0.282372, 0, 0.103528, 1.1464, 0.113731, 0.318678, 0.339308, 0.110434, 6, 0, 4, 4, 6, 2, 4, 0, 0, 0, 5, 1, 0, 16, 15, 0, 0, 4, 4, 0, 0, 13, 8, 6, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0571429, 0, 0, 0, 0, -0.782857, 0, 0, 0, 0, -0.314286, 0, 0, 0, 0, -0.777143, 2, 0, 0, 2, 0, 1, 0.56-0.55-0.57-0.48-0.32-0.33-0.71-1.07-0.67-0.25, 0-0-0-0-0-0-0-0.03-0-0, , , 0.01-0.01-0-0.03-0.03-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.7-2.09-0.71-0.03-0.03-0.04-0.25, 0-0-0-0.33-0.52-0-0-0-0-0, , , 0-0.1-0.29-0.29-0.1-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q7X0-T8Q8X0-T9Q10X0-T11Q6X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q5X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q2-T19Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-38, 00:05:30, 2.5, 78, 4, 8, 0.282731, 0, 0.107525, 1.15002, 0.0984701, 0.331332, 0.338434, 0.110927, 6, 0, 4, 4, 6, 2, 4, 0, 0, 0, 7, 1, 0, 16, 15, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0514286, 0, 0, 0, 0, -0.785714, 0, 0, 0, 0, -0.144571, 0, 0, 0, 0, -0.788571, 2, 0, 0, 1, 0, 1, 0.56-0.54-0.56-0.46-0.31-0.32-0.7-1.06-0.66-0.25, 0-0-0-0-0-0-0-0.03-0-0, , , 0.08-0.05-0.01-0.02-0.02-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.69-2.2-0.96-0.05-0.02-0.03-0.25, 0-0-0-0.33-0.57-0-0-0-0-0, , , 0-0.09-0.28-0.28-0.09-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q7X0-T8Q8X0-T9Q10X0-T11Q6X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q2-T19Q5, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-39, 00:05:29, 2.5, 82, 0, 10, 0.282731, 0, 0.110589, 1.15107, 0.087817, 0.335182, 0.338439, 0.114149, 6, 0, 4, 4, 6, 2, 4, 0, 0, 0, 9, 1, 0, 16, 15, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0514286, 0, 0, 0, 0, -0.785714, 0, 0, 0, 0, -0.131429, 0, 0, 0, 0, -0.674286, 2, 0, 0, 2, 1, 1, 0.56-0.54-0.55-0.45-0.31-0.32-0.68-1.06-0.66-0.25, 0-0-0-0-0-0-0-0.03-0-0, , , 0.15-0.08-0.01-0.02-0.02-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.69-2.23-1.02-0.06-0.02-0.02-0.25, 0-0-0-0.33-0.58-0.01-0-0-0-0, , , 0-0.11-0.3-0.29-0.09-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q7X0-T8Q8X0-T9Q10X0-T11Q6X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q6, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-40, 00:05:28, 2.5, 86, 0, 11, 0.283659, 0, 0.112011, 1.15056, 0.080105, 0.337957, 0.339016, 0.116231, 6, 0, 4, 4, 6, 2, 4, 0, 0, 0, 10, 1, 0, 20, 15, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0457143, 0, 0, 0, 0, -0.788571, 0, 0, 0, 0, -0.0371429, 0, 0, 0, 0, -0.694286, 2, 0, 0, 0, 1, 0, 0.56-0.54-0.55-0.46-0.3-0.31-0.68-1.06-0.66-0.25, 0-0-0-0-0-0-0-0.03-0-0, , , 0.18-0.09-0-0.02-0.02-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.69-2.24-1.03-0.07-0.03-0.02-0.25, 0-0-0-0.33-0.59-0.01-0-0-0-0, , , 0-0.12-0.31-0.29-0.08-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q7X0-T8Q8X0-T9Q13X0-T11Q7X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q7, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-41, 00:05:27, 2.5, 90, 0, 12, 0.287542, 0, 0.116199, 1.15246, 0.0630437, 0.347104, 0.339307, 0.121943, 6, 0, 4, 4, 6, 2, 4, 0, 0, 0, 11, 1, 0, 20, 19, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.06, 0, 0, 0, 0, -0.794286, 0, 0, 0, 0, 0.0571429, 0, 0, 0, 0, -0.594286, 2, 0, 0, 0, 1, 0, 0.55-0.54-0.58-0.48-0.31-0.31-0.68-1.05-0.65-0.25, 0-0-0-0-0-0-0-0.02-0-0, , , 0.25-0.14-0-0.01-0.01-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.68-2.25-1.07-0.12-0.08-0.06-0.25, 0-0-0-0.32-0.59-0.03-0-0-0-0, , , 0.04-0.18-0.34-0.29-0.08-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q9X0-T8Q10X0-T9Q13X0-T11Q7X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q8, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-42, 00:05:26, 2.5, 93, 0, 13, 0.289111, 0, 0.118685, 1.15237, 0.0552914, 0.353846, 0.339307, 0.123243, 6, 0, 4, 4, 6, 2, 4, 0, 0, 0, 12, 1, 0, 23, 19, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0457143, 0, 0, 0, 0, -0.722857, 0, 0, 0, 0, 0.0571429, 0, 0, 0, 0, -0.6, 2, 0, 0, 0, 1, 0, 0.55-0.54-0.58-0.48-0.3-0.31-0.66-1.04-0.65-0.25, 0-0-0-0-0-0-0-0.02-0-0, , , 0.25-0.17-0.01-0.01-0.01-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.68-2.27-1.11-0.15-0.11-0.07-0.25, 0-0-0-0.32-0.6-0.05-0-0-0-0, , , 0.07-0.19-0.34-0.29-0.07-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q9X0-T8Q10X0-T9Q15X0-T11Q8X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q9, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-43, 00:05:25, 2.5, 93, 0, 14, 0.290679, 0, 0.120286, 1.15121, 0.0571735, 0.356971, 0.339307, 0.123243, 6, 0, 4, 4, 6, 2, 4, 0, 0, 0, 13, 1, 0, 23, 19, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0714286, 0, 0, 0, 0, -0.791429, 0, 0, 0, 0, 0.0571429, 0, 0, 0, 0, -0.734286, 2, 0, 0, 0, 1, 1, 0.55-0.54-0.58-0.47-0.31-0.32-0.67-1.04-0.65-0.25, 0-0-0-0-0-0-0-0.02-0-0, , , 0.26-0.18-0.01-0.01-0.01-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.68-2.28-1.11-0.16-0.13-0.08-0.25, 0-0-0-0.32-0.6-0.05-0-0-0-0, , , 0.06-0.19-0.33-0.28-0.07-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q9X0-T8Q10X0-T9Q15X0-T11Q8X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q10, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-44, 00:05:24, 2.5, 93, 0, 15, 0.291384, 0, 0.123757, 1.14884, 0.0558274, 0.363868, 0.33789, 0.123243, 6, 0, 4, 4, 6, 2, 4, 0, 0, 0, 14, 1, 0, 23, 19, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0485714, 0, 0, 0, 0, -0.597143, 0, 0, 0, 0, 0.00285715, 0, 0, 0, 0, -0.74, 2, 0, 0, 0, 1, 1, 0.55-0.54-0.57-0.47-0.3-0.32-0.67-1.04-0.65-0.25, 0-0-0-0-0-0-0-0.02-0-0, , , 0.27-0.2-0.01-0.02-0.02-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.7-2.33-1.14-0.16-0.14-0.09-0.25, 0-0-0-0.33-0.63-0.06-0-0-0-0, , , 0.05-0.18-0.33-0.28-0.07-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q9X0-T8Q10X0-T9Q15X0-T11Q8X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q11, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-45, 00:05:23, 2.5, 93, 0, 16, 0.291384, 0, 0.127855, 1.14646, 0.0545868, 0.369332, 0.334771, 0.123332, 6, 0, 4, 4, 6, 1, 4, 0, 0, 0, 15, 1, 0, 23, 19, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0457143, 0, 0, 0, 0, -0.562857, 0, 0, 0, 0, -0.08, 0, 0, 0, 0, -0.742857, 2, 0, 0, 1, 1, 1, 0.55-0.54-0.57-0.46-0.3-0.31-0.66-1.03-0.64-0.25, 0-0-0-0-0-0-0-0.01-0-0, , , 0.27-0.2-0.01-0.05-0.06-0.01-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.69-2.36-1.17-0.17-0.14-0.08-0.25, 0-0-0-0.33-0.64-0.08-0-0-0-0, , , 0.05-0.18-0.33-0.28-0.06-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q9X0-T8Q10X0-T9Q15X0-T11Q8X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-46, 00:05:22, 2.5, 93, 0, 16, 0.291384, 0, 0.129501, 1.19234, 0.0584383, 0.376967, 0.331587, 0.123422, 6, 0, 4, 5, 6, 1, 4, 0, 0, 0, 15, 1, 0, 23, 19, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0457143, 0, 0, 0, 0, -0.568571, 0, 0, 0, 0, -0.134286, 0, 0, 0, 0, -0.754286, 2, 0, 0, 1, 1, 1, 0.54-0.53-0.56-0.45-0.3-0.31-0.64-1.02-0.64-0.25, 0-0-0-0-0-0-0-0.01-0-0, , , 0.26-0.19-0.01-0.06-0.08-0.02-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.7-2.44-1.24-0.17-0.14-0.07-0.25, 0-0-0-0.33-0.68-0.11-0-0-0-0, , , 0.04-0.18-0.32-0.27-0.05-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q9X0-T8Q10X0-T9Q15X0-T11Q8X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-47, 00:05:21, 2.5, 93, 0, 16, 0.291384, 0, 0.132313, 1.18076, 0.0626414, 0.404749, 0.32843, 0.123467, 6, 0, 4, 5, 7, 1, 4, 0, 0, 0, 15, 1, 0, 23, 19, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.0428571, 0, 0, 0, 0, -0.568571, 0, 0, 0, 0, -0.0828571, 0, 0, 0, 0, -0.76, 2, 0, 0, 0, 0, 1, 0.54-0.53-0.56-0.45-0.29-0.31-0.63-1.02-0.64-0.25, 0-0-0-0-0-0-0-0.01-0-0, , , 0.26-0.19-0.01-0.08-0.11-0.03-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.71-2.48-1.3-0.21-0.14-0.07-0.25, 0-0-0-0.33-0.7-0.14-0-0-0-0, , , 0.03-0.17-0.32-0.27-0.05-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q9X0-T8Q10X0-T9Q15X0-T11Q8X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-48, 00:05:20, 2.5, 96, 0, 16, 0.291384, 0, 0.13492, 1.16945, 0.0652259, 0.408477, 0.325289, 0.123556, 6, 0, 4, 5, 7, 1, 4, 0, 0, 0, 15, 1, 0, 23, 22, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, 0.04, 0, 0, 0, 0, -0.574286, 0, 0, 0, 0, -0.0257143, 0, 0, 0, 0, -0.762857, 2, 0, 0, 0, 0, 1, 0.54-0.53-0.55-0.43-0.29-0.3-0.63-1.02-0.63-0.25, 0-0-0-0-0-0-0-0.01-0-0, , , 0.26-0.18-0-0.1-0.14-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.7-2.49-1.33-0.23-0.15-0.06-0.25, 0-0-0-0.33-0.71-0.15-0-0-0-0, , , 0.03-0.17-0.32-0.27-0.04-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q11X0-T8Q11X0-T9Q15X0-T11Q8X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-49, 00:05:19, 2.5, 96, 0, 16, 0.291384, 0, 0.0874944, 1.16213, 0.0700145, 0.415998, 0.300207, 0.123556, 6, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 23, 22, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0628571, 0, 0, 0, 0, -0.662857, 0, 0, 0, 0, -0.0257143, 0, 0, 0, 0, -0.771429, 2, 0, 0, 0, 0, 1, 0.54-0.53-0.54-0.42-0.28-0.3-0.62-1.01-0.63-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.18-0-0.11-0.15-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.69-2.5-1.38-0.25-0.19-0.06-0.25, 0-0-0-0.33-0.71-0.18-0-0-0-0, , , 0.02-0.16-0.32-0.26-0.04-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q11X0-T8Q11X0-T9Q15X0-T11Q8X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-50, 00:05:18, 2.5, 96, 0, 16, 0.291943, 0, 0.0886596, 1.15892, 0.0738639, 0.421742, 0.298208, 0.123556, 6, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 23, 22, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0628571, 0, 0, 0, 0, -0.734286, 0, 0, 0, 0, -0.0285714, 0, 0, 0, 0, -0.78, 2, 0, 0, 0, 0, 1, 0.55-0.53-0.54-0.42-0.28-0.3-0.6-1-0.63-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.17-0-0.11-0.16-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.69-2.5-1.38-0.26-0.25-0.05-0.25, 0-0-0-0.33-0.71-0.18-0-0-0-0, , , 0.01-0.15-0.31-0.26-0.04-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q11X0-T8Q11X0-T9Q15X0-T11Q8X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-51, 00:05:17, 2.5, 100, 0, 16, 0.292391, 0, 0.0900936, 1.15423, 0.0689018, 0.425369, 0.298208, 0.123556, 6, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 27, 22, 0, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0685714, 0, 0, 0, 0, -0.577143, 0, 0, 0, 0, 0.0285714, 0, 0, 0, 0, -0.785714, 2, 0, 0, 0, 0, 1, 0.56-0.54-0.53-0.4-0.27-0.29-0.59-0.99-0.62-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.17-0-0.12-0.18-0.05-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.68-2.49-1.37-0.28-0.25-0.06-0.25, 0-0-0-0.32-0.7-0.17-0-0-0-0, , , 0-0.15-0.31-0.26-0.03-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-52, 00:05:16, 2.5, 101, 0, 16, 0.295157, 0, 0.0913243, 1.15045, 0.0663007, 0.435232, 0.298208, 0.123556, 7, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 27, 22, 1, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0685714, 0, 0, 0, 0, -0.668571, 0, 0, 0, 0, 0.0571429, 0, 0, 0, 0, -0.788571, 2, 0, 0, 0, 0, 1, 0.58-0.56-0.54-0.4-0.27-0.29-0.58-0.96-0.61-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.16-0-0.13-0.19-0.05-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.68-2.49-1.39-0.32-0.27-0.08-0.25, 0-0-0-0.32-0.71-0.18-0-0-0-0, , , 0-0.14-0.31-0.26-0.03-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q1X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
2017-11-16-11-43-53, 00:05:15, 2.5, 101, 0, 16, 0.298483, 0, 0.0934064, 1.14595, 0.0641132, 0.442521, 0.298208, 0.123556, 7, 0, 3, 5, 7, 0, 4, 0, 0, 0, 15, 1, 0, 27, 22, 1, 0, 4, 4, 0, 0, 13, 8, 7, 1, 9, 3, 2, 0, 0, 0, 0, 0, -0.0685714, 0, 0, 0, 0, -0.582857, 0, 0, 0, 0, -0.02, 0, 0, 0, 0, -0.794286, 2, 0, 0, 0, 0, 1, 0.6-0.56-0.53-0.39-0.27-0.29-0.57-0.95-0.62-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.16-0-0.14-0.2-0.06-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.67-2.49-1.44-0.37-0.29-0.08-0.25, 0-0-0-0.32-0.7-0.21-0-0-0-0, , , 0-0.14-0.3-0.26-0.02-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, T5Q1X0-T7Q11X0-T8Q11X0-T9Q18X0-T11Q9X0, , , , T17Q4X0-T18Q2X0-T24Q2X0, , T25Q1X0-T26Q6X0-T30Q7X0-T31Q6X0-T32Q4X0-T33Q4X0-T34Q1X0, T12Q3-T19Q12, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q1X0-T38Q1X0-T39Q7X0-T45Q2X0-T46Q1X0-T49Q2X0, 
